Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,GAL,radvel,z,mag,r20,r50,r80,flux_c,flux_e,rpetro_c,rpetro_e,rhalf_c,rhalf_e,Gini,M20,F(G_M20),S(G_M20),SN_per_pixel,C,A,S,M,I,D,Ao,As,Ser_A,Ser_R,Ser_n,Ser_xc,Ser_yc,Ser_ellip,Ser_theta,flag_morph,flag_sersic,ima_sc_pix2arc,ima_sc_arc2kpc,psf_arcsec,size_image_phy_kpc,zp_ima,eta,petro_extent_cas,snr,area_min,debleding,area_min_deblend,skybox_x,skybox_y,sky_method,nsigma,npixels,dilate_size,mask_stars,fwhm,threshold,roundlo,roundhi,sharplo,aper_stars,aper_fact,aper_center,aper_ellip,aper_pa,dr,View,area_segmap_pix,area_psf_pix,ratio_segmap_psf,flag_area,flag_area_th,SN_gal,bck,ratio_SN_gal,flag_SN,flag_SN_th,perc_SN_flag,perc_20_SN_gal,perc_50_SN_gal,perc_80_SN_gal,flag_image,flag_bck,flag_object,flag_statmorph,index,ID,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g_2,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z_2,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z_2,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,FUV,fuv_magerr,NUV,nuv_magerr
311,311,0.0328,183.940157728,9.457846577,0.2833886922238342,0.3262972472917536,17.557216417653844,17.139895387009958,16.948790126975226,16.863722345039154,0.015781613,244r,5000.0,0.0328,,6.647312833841763,14.52263199134211,27.178547031926804,130.65608995772848,130.53899534780945,36.65154249516322,43.03980688211403,14.505433433230191,18.75701266065016,0.5033469161897957,-1.6533523516324522,-0.3226595851792222,-0.0585025298490132,0.1707870066165924,3.057900588476305,0.2816545065339919,0.0188482047890553,0.0268595041322314,0.1275365009047691,0.1305630109101005,0.3439917111503567,0.3517455818428697,0.0680465711359755,17.326531262334765,0.682419469002678,318.9918560274694,317.3045693528525,0.4701898215423686,1.7950796029425953,0.0,0.0,0.27,0.3462954865095246,1.5055404,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,3552.0,24.4,145.5,0.0,3.0,0.01998,0.0021399999968707,9.3,0.0,3.0,50.0,4.6,9.3,21.9,0.0,0.0,0.0,0.0,244,5598,SER,0.415218705196695,345.0731,0.0031,343.9415,0.0022,11.7682,0.0104,18.1444,6.0E-4,1.1010,0.0015,0.6419,0.0003,75.2115,0.0462,345.0731,0.0031,343.9415,0.0022,11.4414,0.0071,17.6705,0.0004,1.1007,0.0009,0.6419,0.0003,75.2115,0.0462,345.0731,0.0031,343.9415,0.0022,11.1296,0.0081,17.4974,0.0011,1.1004,0.0010,0.6419,0.0003,75.2115,0.0462,345.0731,0.0031,343.9415,0.0022,10.7921,0.0125,17.3854,8.0E-4,1.1001,0.0018,0.6419,0.0003,75.2115,0.0462,17.75987,18.352453,,13.208955,0.42726326,0.14178848,0.24662971,0.10484123,0.0328,9.108,0.064,-0.623,0.081,19.55192,0.1670511,19.40357,0.1083988
313,313,0.0272,136.499729453,0.293772554,-0.614890049718646,-0.5951304216365205,17.93103471148076,17.37007199486493,17.123576861740027,16.959788119769005,0.036899626,245r,5000.0,0.0272,,3.109931718509431,6.43048698978928,12.07615012131696,109.36770913584932,110.8168985448676,15.031204639023022,19.81287782128661,7.080063140369896,9.188841833066135,0.5264456080728754,-1.847159194275292,-0.0740129184064892,-0.0625739760121189,0.3187970519065857,2.9458882470529546,0.0494176843595477,-9.286056729218E-4,0.0,0.0,0.0209244849240551,0.0876508869842848,0.2646068010298033,0.2287156307880594,7.391738009666448,1.3702396968326396,320.08763166101585,319.7708305980918,0.3775757914420355,0.40993462509423,0.0,0.0,0.27,0.3462954865095246,1.3455505,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2014.0,19.5,103.3,0.0,3.0,0.01543,0.0017199999419972,9.0,0.0,3.0,50.0,4.2,9.0,34.7,0.0,0.0,0.0,0.0,245,8710,SER,0.362834963863881,345.9426,0.0144,345.1279,0.012,18.4994,0.0217,17.436,0.0012,0.5165,0.0016,0.7831,0.0006,74.9784,0.173,345.9426,0.0144,345.1279,0.012,18.6578,0.0214,17.0235,0.0012,0.6023,0.0015,0.7831,0.0006,74.9784,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.9426,0.0144,345.1279,0.012,18.9723,0.0573,16.7663,0.0032,0.7728,0.0045,0.7831,0.0006,74.9784,0.173,17.27205,17.72683,15.766965,15.319358,0.5545616,0.22337723,0.38869476,0.16531754,0.0272,9.133,0.048,-0.734,0.063,20.46056,0.1978837,20.27425,0.1305988
316,316,0.0321,344.289938337,-10.194863391,-0.10313090066226671,-0.09969987098007316,18.242339558350892,17.73632741669223,17.508962197737624,17.373997392687144,0.039502222,246r,5000.0,0.0321,,6.751994823457344,12.616698637024342,20.876342476957404,83.14538329985606,77.1699702413804,28.06811965371118,31.680170184135783,12.565006305554055,14.85712908128413,0.4564140649599814,-1.673933261097956,-0.5407146285072084,-0.1078267989822343,0.166236400604248,2.4511115609835032,-0.0993678097471778,-0.0145374807829555,0.0357142857142857,0.1531724501563424,0.0398459910877859,-0.1305743229602015,0.1860428035800383,0.0628256377129991,13.532944692201664,0.4639620843366916,318.68175547155914,320.18086275084937,0.3476684824674115,0.1630147504710097,1.0,0.0,0.27,0.3462954865095246,1.3652247,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1654.0,20.1,82.4,0.0,3.0,0.02926,0.0045699998736381,6.4,0.0,3.0,50.0,3.8,6.4,14.2,0.0,0.0,0.0,0.0,246,569,SER,0.339715035420029,344.1198,0.0108,344.5481,0.0032,31.3206,0.0353,16.894,0.0011,0.8605,0.0017,0.2491,0.0002,-79.345,0.0144,344.1198,0.0108,344.5481,0.0032,30.8156,0.0208,16.4122,0.0007,0.9943,0.0010,0.2491,0.0002,-79.345,0.0144,344.1198,0.0108,344.5481,0.0032,30.3337,0.0296,16.1872,0.0009,1.1220,0.0015,0.2491,0.0002,-79.345,0.0144,344.1198,0.0108,344.5481,0.0032,29.8121,0.0519,16.0477,0.0015,1.2602,0.0027,0.2491,0.0002,-79.345,0.0144,18.062698,18.616056,,14.103238,0.50369453,0.19158936,0.33545113,0.14386177,0.0321,8.948,0.082,-0.638,0.13,-999.0,-999.0,20.4983,0.09341978
317,317,0.015,57.526973531,-0.217331901,-1.0374502247294828,-1.1584800450263195,17.10087609456397,16.443060343222275,16.155164564079282,15.953150678706626,0.18849912,247r,5000.0,0.015,,6.192533543191066,11.474753033739638,19.172561037731167,252.93285578221344,253.0796772475577,23.713097893708127,25.070570592800973,14.548064096871215,15.236365566579568,0.5211801725006567,-1.3466908243171538,-0.4469014048699615,0.0017783461955657,0.3235501945018768,2.454058806746036,0.2015217746077987,0.0295032633073622,0.0473933649289099,0.1862818752350426,0.1996161961817365,0.5516338325684884,1.979980603960679,0.1922391200327358,11.946631157287117,0.6575526682190088,322.93693173500867,317.35823297236976,0.0945561471154618,2.9305780682361373,1.0,0.0,0.27,0.3462954865095246,0.9853231,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2933.0,10.5,280.4,0.0,3.0,0.03057,0.0038699998985975,7.9,0.0,3.0,50.0,3.9,7.9,31.4,0.0,0.0,0.0,0.0,247,645,SER,0.696134056813364,344.2039,0.0042,344.6705,0.01,23.5687,0.0685,17.7899,0.0021,1.7076,0.0060,0.3157,0.0004,17.3053,0.0392,344.2039,0.0042,344.6705,0.01,21.9207,0.0423,17.2173,0.0016,1.7532,0.0039,0.3157,0.0004,17.3053,0.0392,344.2039,0.0042,344.6705,0.01,20.3484,0.0616,16.9897,0.0043,1.7967,0.0066,0.3157,0.0004,17.3053,0.0392,344.2039,0.0042,344.6705,0.01,18.6463,0.106,16.8873,0.0041,1.8438,0.0113,0.3157,0.0004,17.3053,0.0392,16.470917,16.99295,16.787949,,0.65303993,0.28297234,0.4801817,0.19720936,0.015,9.017,0.067,-0.663,0.107,20.3723,0.08336957,19.88632,0.02439162
318,318,0.0304,124.568753153,6.103816757,-0.053322801587723845,-0.0504754722545524,17.41297033316824,17.000085549531274,16.80701323231294,16.700035270121045,0.023029028,248r,5000.0,0.0304,,6.231925020159933,11.969799236597911,20.225834466997902,151.97896259051862,151.38986097121213,26.362334486765207,33.32463219603774,12.1882469578424,16.40798177482725,0.4478816198767484,-1.5583364315182275,-0.6630588345679636,-0.1002059603030527,0.2629410624504089,2.5564211454950625,0.1290400932457963,0.0264184536601756,0.0422535211267605,0.0365681074624678,0.0485285504447905,0.2218343921363222,0.3036060556473794,0.1426323449230009,15.463596004673963,0.4945195651673465,320.94699084496915,319.85694727278724,0.5542194187880347,1.8455503459926657,0.0,0.0,0.27,0.3462954865095246,1.4131179,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1867.0,21.5,86.8,0.0,3.0,0.04842,0.0046399999409914,10.4,0.0,3.0,50.0,4.6,10.4,25.7,0.0,0.0,0.0,0.0,248,1346,SER,0.800323904756947,343.8412,0.0019,343.8411,0.0014,7.3597,0.0106,17.8734,9.0E-4,2.1038,0.0044,0.6036,0.0005,-72.2635,0.0521,343.8412,0.0019,343.8411,0.0014,7.566,0.0092,17.2934,0.0008,2.1506,0.0035,0.6036,0.0005,-72.2635,0.0521,343.8412,0.0019,343.8411,0.0014,7.7629,0.0178,17.0356,0.0018,2.1953,0.0066,0.6036,0.0005,-72.2635,0.0521,343.8412,0.0019,343.8411,0.0014,7.976,0.0291,16.8539,0.0027,2.2437,0.0109,0.6036,0.0005,-72.2635,0.0521,17.378418,17.940731,,14.193745,0.42378807,0.14795876,0.27282333,0.12486458,0.0304,9.164,0.06,-0.564,0.073,19.35557,0.04637003,19.04371,0.02487107
319,319,0.023,188.437000799,-1.787700064,-0.4493674619824475,-0.7345598679609289,17.580743225524188,17.129977465307704,16.93514129230864,16.799090674642393,0.034040865,249r,5000.0,0.023,,2.856458624387776,5.687973069324651,10.631702844670498,135.5512974505099,137.33296054008218,13.07333259924233,18.035075342101617,6.35063452445644,8.732079039287122,0.5218542304922933,-1.7185215540662764,-0.1858861220952188,-0.049238807827842,0.4206679463386535,2.853874459445993,0.0275896527540241,0.0015787979728742,0.0,0.0,0.0260455676359189,-0.0779503976937018,0.3051717269584124,0.3515158011852338,7.549445333398427,1.3875755978197668,319.7069667617231,319.8385202565232,0.5118736016889802,1.296715708997124,0.0,0.0,0.27,0.3462954865095246,1.1298279,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1875.0,13.8,136.3,0.0,3.0,0.01889,0.0020399999339133,9.3,0.0,3.0,50.0,4.3,9.3,33.3,0.0,0.0,0.0,0.0,249,10584,SER,0.378882350067343,343.4613,0.0024,344.4372,0.0029,9.2834,0.0082,17.0231,7.0E-4,1.2344,0.0018,0.7804,0.0004,15.2385,0.0939,343.4613,0.0024,344.4372,0.0029,9.4701,0.0079,16.7418,0.0007,1.3248,0.0016,0.7804,0.0004,15.2385,0.0939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.4613,0.0024,344.4372,0.0029,9.8411,0.0218,16.5605,0.0018,1.5045,0.0042,0.7804,0.0004,15.2385,0.0939,17.351799,17.834003,16.296001,,0.4578247,0.16540909,0.3106308,0.14522171,0.023,8.915,0.055,-0.861,0.043,20.2384,0.3017155,19.3512,0.1094254
320,320,0.032,187.279711859,-1.193382198,-0.5096877742009873,-0.5962045283657282,18.145402916445853,17.810187940089254,17.60242413409651,17.50858699200351,0.023551842,250r,5000.0,0.032,,2.587703857044465,5.237554504271519,9.943539782056042,83.54577976457904,83.53167067451994,12.394394202284362,13.422138440913695,5.452983335509389,5.9992098791113335,0.5242627351071263,-1.8004617823265148,-0.1171794460674502,-0.0582440799873306,0.3459587097167969,2.9231322122387207,0.0773514935371431,-0.0028661572153544,0.0026315789473684,0.0,0.0432446961090661,0.1213282513087108,0.2126178535176549,0.3218058409547379,4.710571860193377,1.303705292486112,320.1705072913986,319.6387073479206,0.1964144481558572,0.012643957291708,0.0,0.0,0.27,0.3462954865095246,1.3524245,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,776.0,19.7,39.4,0.0,3.0,0.04076,0.0054999999701976,7.4,0.0,3.0,50.0,3.8,7.4,23.4,0.0,0.0,0.0,0.0,250,970,REX,0.836008860749717,342.8195,0.0137,343.2464,0.021,22.4579,0.0387,18.165,0.0018,0.5477,0.0026,0.5328,0.0006,-33.2422,0.0874,342.8195,0.0137,343.2464,0.021,22.3222,0.0265,17.6627,0.0014,0.5883,0.0013,0.5328,0.0006,-33.2422,0.0874,342.8195,0.0137,343.2464,0.021,22.1926,0.0341,17.4712,0.0020,0.6271,0.0019,0.5328,0.0006,-33.2422,0.0874,342.8195,0.0137,343.2464,0.021,22.0524,0.0549,17.3467,0.0027,0.6690,0.0036,0.5328,0.0006,-33.2422,0.0874,17.976374,18.521801,17.13059,15.676787,0.35727692,0.15382576,0.27250862,0.11868286,0.032,8.957,0.036,-0.702,0.032,20.80019,0.1828776,19.9636,0.09573345
321,321,0.0319,143.136862706,6.941698682,Infinity,Infinity,17.65230637905191,17.189886377881187,16.923492424067206,16.834910157111928,0.04301505,251r,5000.0,0.0319,,5.60273538334718,10.695948102338477,17.739304506724512,127.81661003204124,128.59210699151123,22.241642817148183,27.437153738991483,10.9118927483809,13.396754929461148,0.4545141912415996,-1.678899352491008,-0.546677502077813,-0.1103979606670665,0.2507758140563965,2.5026823873262543,0.0803595715794363,0.0027824710466524,0.0032786885245901,0.0,0.0667398936329399,0.0921253819886767,0.284538641536971,0.1325788745749453,11.9295275410836,0.5700973847693899,319.33390851398,318.9298923692614,0.3522415304924486,1.516804395878922,0.0,0.0,0.27,0.3462954865095246,1.6297542,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1854.0,28.6,64.8,0.0,3.0,0.03808,0.0039400001987814,9.7,0.0,3.0,50.0,4.2,9.7,26.2,0.0,0.0,0.0,0.0,251,3205,SER,0.348188519960294,344.5013,0.0018,343.6990,0.0015,5.1238,0.0152,18.2456,0.0016,3.4889,0.0133,0.5465,0.0008,68.9368,0.0683,344.5013,0.0018,343.6990,0.0015,5.8218,0.0096,17.6931,0.0010,3.3917,0.0085,0.5465,0.0008,68.9368,0.0683,344.5013,0.0018,343.6990,0.0015,6.4879,0.0161,17.4448,0.0014,3.2989,0.0093,0.5465,0.0008,68.9368,0.0683,344.5013,0.0018,343.6990,0.0015,7.2089,0.0277,17.2333,0.0022,3.1985,0.0151,0.5465,0.0008,68.9368,0.0683,17.425844,18.043663,16.363657,,0.46612167,0.23161316,0.3278618,0.09624863,0.0319,9.162,0.047,-0.651,0.05,19.76875,0.04724914,-999.0,-999.0
322,322,0.0464,195.807533682,4.494040505,-0.1388094827528903,-0.6382971746800568,18.04390725164724,17.767796961805814,17.59067106921405,17.53478342558434,0.033879273,252r,5000.0,0.0464,,2.696197954276383,4.949243053615571,8.312540247208286,76.42049474356972,76.32135681233808,10.55656422845753,10.88247037409474,5.044909617620254,5.226004300540189,0.4687506770728227,-1.6300488922385334,-0.5100602661682241,-0.0895136257190616,0.4020921587944031,2.4449099310904736,0.0562416866535713,0.0692842508030102,0.0,0.0,0.0441556273394714,0.0758808223488242,0.1980750911342141,0.3794684468060501,4.467052718944643,0.7338031362308143,320.4405928259881,319.7175874763437,0.0963492798547954,1.7732800502296493,0.0,0.0,0.27,0.3462954865095246,1.1762145,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,622.0,14.9,41.7,0.0,3.0,0.04734,0.0041999998502433,11.3,0.0,3.0,50.0,4.7,11.3,43.6,0.0,0.0,0.0,0.0,252,397,REX,0.32837846706193,343.1300,0.0151,344.4777,0.011,14.8187,0.0292,18.214,0.0019,0.7085,0.0033,0.7080,0.0008,-80.943,0.1679,343.1300,0.0151,344.4777,0.011,15.0172,0.0191,17.6981,0.0015,0.7433,0.0021,0.7080,0.0008,-80.943,0.1679,343.1300,0.0151,344.4777,0.011,15.2067,0.0254,17.4993,0.0018,0.7766,0.0027,0.7080,0.0008,-80.943,0.1679,343.1300,0.0151,344.4777,0.011,15.4118,0.0421,17.3371,0.0029,0.8126,0.0046,0.7080,0.0008,-80.943,0.1679,18.040545,18.522572,16.447304,16.249796,0.30802536,0.07880211,0.19261551,0.1138134,0.0464,9.101,0.075,-0.12,0.066,-999.0,-999.0,19.38465,0.04116949
323,323,0.0207,56.868006086,-6.869864073,-0.4577601580023938,-0.5047546599922406,17.435730212249577,16.9653666801555,16.73049444142707,16.598045335657233,0.07543928,253r,5000.0,0.0207,,7.296572304140981,13.41095675049856,22.38557809401182,159.62769535356747,159.28850860275804,29.322927183917862,34.241217615543526,13.41148825034252,15.687080584137007,0.4760964632749183,-1.557666260982965,-0.5238597879279601,-0.072180111634463,0.2125242799520492,2.434247119308984,0.0573326566807459,0.0085439399330986,0.0079123554473524,0.008899908286923,0.0230133467418474,0.0014546449365998,0.1988083239943137,0.1041432180664955,14.259793763125632,0.5275365869264612,320.5634234400485,319.8722744507362,0.2672922805609101,2.838873463657055,0.0,0.0,0.27,0.3462954865095246,1.6770319,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,2652.0,30.3,87.5,0.0,3.0,0.03274,0.0041800001636147,7.8,0.0,3.0,50.0,4.1,7.8,21.8,0.0,0.0,0.0,0.0,253,1443,SER,0.861713613094817,346.9251,0.0055,342.1852,0.0048,12.0403,0.0118,17.09,0.001,0.5581,0.0016,0.8783,0.0004,76.6693,0.1796,346.9251,0.0055,342.1852,0.0048,12.2283,0.0083,16.4179,0.0006,0.6127,0.0010,0.8783,0.0004,76.6693,0.1796,346.9251,0.0055,342.1852,0.0048,12.4077,0.0084,16.1164,0.0006,0.6647,0.0010,0.8783,0.0004,76.6693,0.1796,346.9251,0.0055,342.1852,0.0048,12.6019,0.0122,15.9035,8.0E-4,0.7211,0.0016,0.8783,0.0004,76.6693,0.1796,17.089315,17.696877,16.885534,14.454838,0.4757061,0.2130642,0.34968948,0.13662529,0.0207,8.984,0.068,-0.89,0.07,19.76748,0.143496,19.07706,0.0682693
324,324,0.0282,42.206842406,-0.067183901,-0.2844657808632203,-0.3364660174544003,17.435740412832423,17.08746921676529,16.90458829620702,16.811588800609023,0.045596182,254r,5000.0,0.0282,,4.047183724461775,8.02626680669194,13.717018019654445,124.5811920045697,130.3295056008919,17.02944021278218,27.928539353197603,8.90271259572045,12.990606151004815,0.5235864474462278,-1.5557587839465847,-0.2901062478661886,-0.0248998879968098,0.3121064603328705,2.650533946229846,0.1104618714189018,0.04246458355685,0.0019920318725099,0.0,0.1402617599055574,0.2053679867426658,0.1265047571976059,0.1541137529320003,12.494029069962943,0.9951202503592158,320.467649192056,319.82532754170734,0.5234025358363606,3.0240321117398192,0.0,0.0,0.27,0.3462954865095246,0.9500624,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1994.0,9.7,205.0,0.0,3.0,0.028,0.0021399999968707,13.1,0.0,3.0,50.0,5.3,13.1,37.3,0.0,0.0,0.0,0.0,254,9955,SER,0.431949709971695,344.4798,0.004,344.0446,0.0086,17.9254,0.0168,17.4025,0.001,0.6146,0.0017,0.4138,0.0003,14.1632,0.031,344.4798,0.004,344.0446,0.0086,17.3151,0.0107,16.9819,0.0007,0.7206,0.0010,0.4138,0.0003,14.1632,0.031,344.4798,0.004,344.0446,0.0086,16.7327,0.0141,16.8328,0.0008,0.8219,0.0015,0.4138,0.0003,14.1632,0.031,344.4798,0.004,344.0446,0.0086,16.1023,0.0236,16.7604,0.0014,0.9315,0.0027,0.4138,0.0003,14.1632,0.031,17.409342,18.0159,17.937283,,0.36808014,0.13476944,0.24957466,0.11480522,0.0282,8.975,0.028,-0.764,0.014,19.69725,0.1793477,19.38193,0.1014585
325,325,0.0262,134.539726121,30.419562843,0.12038958518991372,0.1591015021576041,17.408073539436703,16.97255148220011,16.826573304322245,16.681417460815346,0.024484735,255r,5000.0,0.0262,,2.5506547750049515,5.452856347606839,11.352927271428202,153.39574462003466,151.56130292993544,14.118767339705286,15.51582907771627,6.357003785532153,7.554746182449137,0.5438203762616358,-1.8534880658850177,0.0163780921534146,-0.046252668658998,0.429117888212204,3.2422808691703646,0.0691048280043221,-0.0093644737979697,0.014367816091954,0.0188382804090094,0.0279954914577224,0.1064209369562759,0.3877011579228595,0.4267562569923727,6.234902481151433,1.920024496191634,319.9965019337264,319.9914470305334,0.4769784284676538,1.739625358289324,0.0,0.0,0.27,0.3462954865095246,1.4763962,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Face-on,1609.0,23.5,68.5,0.0,3.0,0.03014,0.00378999998793,7.9,0.0,3.0,50.0,4.0,7.9,23.5,0.0,0.0,0.0,0.0,255,5021,SER,0.343452001299747,343.4212,0.0011,343.7300,0.0017,7.7443,0.0089,17.5967,9.0E-4,1.7163,0.0032,0.4494,0.0002,-15.5532,0.0225,343.4212,0.0011,343.7300,0.0017,7.809,0.0046,17.0854,0.0004,1.6343,0.0016,0.4494,0.0002,-15.5532,0.0225,343.4212,0.0011,343.7300,0.0017,7.8708,0.0064,16.9068,0.0005,1.5562,0.0021,0.4494,0.0002,-15.5532,0.0225,343.4212,0.0011,343.7300,0.0017,7.9377,0.0121,16.7548,0.0012,1.4715,0.0040,0.4494,0.0002,-15.5532,0.0225,17.051682,17.545694,15.328537,13.237888,0.44395638,0.10544014,0.2674389,0.16199875,0.0262,9.098,0.027,-0.371,0.021,18.88996,0.07943244,18.79784,0.05038836
326,326,0.0249,184.372664243,13.387769052,-1.241817274541937,-Infinity,18.198037377290863,17.473183291091605,17.18867296707616,16.965543589687435,0.03185293,256r,5000.0,0.0249,,4.144490350872362,8.200089195352712,14.61610217682354,103.37151947573436,104.76355317452284,18.261579497510887,26.11449520537315,8.678090528260528,12.48558105423202,0.4996125845392988,-1.575968522948748,-0.3947715201269881,-0.0514431659959701,0.2972593605518341,2.73680218760932,0.0484799901827323,0.0382337496327515,0.003076923076923,0.0,0.0082580105806044,0.0477717431300084,0.1911856664350071,0.2004527354539606,11.64964919734558,0.8545083903772475,319.90557600701493,318.94410157575544,0.6757705867683236,1.086043402304678,0.0,0.0,0.27,0.3462954865095246,1.3670444,30.0,22.5,0.2,1.5,2.5,5.0,1.0,5.0,5.0,5.0,masking_sources,2.0,5.0,11.0,1.0,3.0,10.0,-0.5,0.5,0.2,5.0,0.5,10.0,0.0,0.0,10.0,Edge-on,1419.0,20.1,70.5,0.0,3.0,0.02812,0.0031200000084936,9.0,0.0,3.0,50.0,4.4,9.0,32.4,0.0,0.0,0.0,0.0,256,335,SER,0.477878700246793,343.8506,0.0027,343.5417,0.0025,4.8843,0.0095,18.0165,0.0011,2.3998,0.0083,0.8595,0.0011,83.9497,0.3215,343.8506,0.0027,343.5417,0.0025,5.0651,0.0088,17.5748,0.0014,2.2362,0.0058,0.8595,0.0011,83.9497,0.3215,343.8506,0.0027,343.5417,0.0025,5.2376,0.0142,17.4290,0.0020,2.0801,0.0071,0.8595,0.0011,83.9497,0.3215,343.8506,0.0027,343.5417,0.0025,5.4244,0.0221,17.289,0.003,1.9112,0.0111,0.8595,0.0011,83.9497,0.3215,17.270826,17.750235,16.515055,,0.70791817,0.27617455,0.49143028,0.21525574,0.0249,9.168,0.052,-1.051,0.128,-999.0,-999.0,21.47765,0.09540257
